22,30,19
23,31,20
23,31,20
21,29,18
21,29,18
21,29,18
23,31,20
35,43,32
37,45,34
40,48,37
43,51,40
45,53,42
44,52,41
43,51,40
40,50,41
55,65,57
55,66,58
56,66,58
54,64,56
50,60,51
47,57,48
47,54,46
47,54,46
36,44,33
25,33,22
27,33,23
40,46,34
50,56,44
57,63,51
80,86,74
107,113,101
162,168,154
177,183,169
199,202,191
212,218,206
220,223,212
219,225,213
221,224,215
219,225,215
236,239,230
233,238,231
234,237,230
232,237,230
234,236,231
233,238,232
236,238,233
234,239,232
243,249,239
237,243,231
233,239,227
226,232,220
206,212,202
186,192,182
188,194,184
204,210,200
203,208,201
225,230,223
204,209,203
184,189,183
181,186,180
184,189,183
189,194,188
177,179,174
160,161,156
162,161,157
155,154,150
171,170,166
198,197,193
190,189,185
185,184,180
212,211,207
219,218,214
224,223,219
229,228,224
232,231,227
232,231,227
229,228,224
227,226,222
227,226,222
238,238,238
255,255,255
255,255,253
253,254,249
236,237,232
254,255,248
236,239,230
159,165,153
59,65,51
43,49,35
42,48,34
50,58,45
48,56,43
48,56,43
53,61,50
50,60,49
54,66,54
62,74,62
61,71,62
74,84,73
73,83,72
55,66,52
50,58,47
33,41,28
35,43,30
33,41,26
32,38,26
31,37,23
31,37,23
30,37,21
29,35,21
27,34,18
33,41,30
34,42,31
34,42,31
34,42,31
33,41,30
31,39,28
29,37,26
28,36,25
24,32,21
24,32,21
25,33,22
26,34,23
27,35,24
28,36,25
29,37,26
30,38,27
36,43,35
36,43,35
34,41,33
31,38,30
28,35,27
28,35,27
30,37,29
32,39,31
20,27,19
22,29,21
25,32,24
28,35,27
30,37,29
30,37,29
30,37,29
27,37,28
28,38,30
29,40,32
32,43,35
33,44,36
33,43,35
33,43,35
35,45,36
36,46,37
53,60,52
42,50,39
32,40,29
31,39,28
39,45,33
50,56,44
64,70,58
75,81,69
88,94,82
102,110,97
123,129,119
133,141,130
134,140,130
126,134,123
120,125,118
117,124,116
121,126,119
124,131,124
135,140,134
148,155,148
166,171,167
184,190,186
201,206,202
210,215,209
218,224,214
220,226,214
228,234,222
228,234,222
206,212,202
182,188,178
185,191,181
206,212,202
210,215,208
217,222,215
193,198,192
183,188,182
182,187,181
173,178,172
170,175,169
161,166,160
151,153,148
166,167,162
161,162,157
171,172,167
195,196,191
180,181,176
168,169,164
198,199,194
191,192,187
205,206,201
224,225,220
236,237,232
235,236,231
221,222,217
205,206,201
194,195,190
187,189,188
208,210,209
232,234,231
224,226,221
220,222,217
246,252,242
223,229,219
141,149,136
74,82,69
62,73,59
71,82,68
83,93,82
82,92,83
83,95,85
91,102,94
94,105,97
87,100,91
80,93,83
69,80,72
82,94,84
76,88,78
49,61,49
45,55,46
39,49,38
35,43,32
32,40,27
30,36,26
28,34,22
27,33,21
26,32,18
26,29,18
24,28,14
24,32,21
24,32,21
24,32,21
23,31,20
23,31,20
23,31,20
23,31,20
23,31,20
25,33,22
25,33,22
25,33,22
26,34,23
28,36,25
32,40,29
35,43,32
37,45,34
29,36,28
30,37,29
30,37,29
30,37,29
29,36,28
31,38,30
34,41,33
37,44,36
37,44,36
36,43,35
34,41,33
32,39,31
29,36,28
26,33,25
23,30,22
20,30,21
18,28,20
19,30,22
21,32,24
21,32,24
21,31,23
20,30,22
21,31,22
22,32,23
25,32,24
31,38,30
35,43,32
37,45,34
50,56,44
73,79,67
97,103,91
111,117,105
134,142,129
145,156,142
161,169,158
160,170,159
149,157,146
129,139,128
117,124,116
109,119,110
107,114,107
103,113,105
102,108,104
98,107,102
99,105,101
99,108,105
103,109,107
104,110,106
136,144,133
149,155,143
170,176,164
181,187,175
169,175,165
151,157,147
154,160,150
171,177,167
189,194,187
178,183,176
146,151,145
151,156,150
164,169,163
152,157,151
142,147,141
128,133,127
120,125,119
139,144,138
123,128,122
112,117,111
135,140,134
139,144,138
122,127,121
125,130,124
149,154,148
151,156,150
151,156,150
142,147,141
124,129,123
101,106,100
81,86,80
69,74,68
94,96,95
101,103,102
125,127,124
143,148,142
155,160,154
169,177,166
155,163,152
110,121,107
91,102,88
79,91,79
86,98,86
99,111,101
98,109,101
97,110,103
103,115,111
103,115,111
104,117,110
95,108,99
84,95,87
96,107,99
88,99,91
58,70,60
56,66,57
55,65,56
43,50,42
39,47,36
35,41,31
32,38,28
30,36,26
28,34,22
28,31,20
26,29,18
36,44,33
35,43,32
33,41,30
32,40,29
32,40,29
33,41,30
34,42,31
36,44,33
37,45,34
36,44,33
35,43,32
35,43,32
34,42,31
33,41,30
33,41,30
33,41,30
49,56,48
50,57,49
51,58,50
48,55,47
43,50,42
38,45,37
34,41,33
33,40,32
33,40,32
33,40,32
32,39,31
32,39,31
33,40,32
34,41,33
36,43,35
35,45,36
32,42,34
33,44,38
33,44,36
31,42,34
28,39,31
25,36,28
26,36,27
26,36,27
22,32,23
29,39,30
41,49,38
52,60,49
68,74,64
90,96,86
113,119,109
128,136,125
147,157,146
161,173,161
178,188,177
180,192,180
170,180,171
154,166,156
144,154,146
139,150,142
136,145,140
134,145,139
133,142,139
128,139,135
125,134,131
118,128,127
115,124,123
112,121,116
103,111,100
107,115,102
113,121,108
113,121,108
102,110,99
88,96,85
85,93,82
90,98,87
102,109,101
97,104,96
71,78,71
77,84,77
92,99,92
85,92,85
80,87,80
69,76,69
68,78,70
79,90,82
65,76,68
52,63,55
69,80,72
77,88,80
64,75,67
60,71,63
73,84,76
75,86,78
77,88,80
79,90,82
82,93,85
86,97,89
92,103,95
97,107,99
117,121,120
124,128,127
137,142,138
148,153,147
151,156,150
142,150,139
124,132,121
103,114,100
101,111,100
84,96,84
88,100,90
102,115,106
107,119,115
109,124,121
114,128,128
112,127,124
112,124,120
117,130,123
110,123,116
116,129,122
106,117,111
81,92,84
77,87,79
68,78,70
53,60,53
49,56,48
44,49,42
39,44,37
35,40,33
33,39,29
32,35,26
30,33,24
50,57,49
48,55,47
44,51,43
41,48,40
40,47,39
41,48,40
43,50,42
45,53,42
47,55,44
47,55,44
48,56,45
47,55,44
46,54,43
43,51,40
40,48,37
38,46,35
43,51,40
49,57,46
57,64,56
63,70,62
65,72,64
64,71,63
62,69,61
61,68,60
61,68,60
57,64,56
52,59,51
45,52,44
40,47,39
37,44,36
35,42,34
33,43,35
30,41,35
32,43,37
35,46,38
35,46,38
35,46,38
34,45,37
36,46,37
38,48,39
38,48,39
27,37,28
29,37,26
48,56,45
78,84,74
106,112,102
135,141,131
155,161,151
176,184,171
186,197,183
197,208,194
193,204,190
176,186,175
155,165,154
140,152,142
134,145,137
127,138,130
130,141,135
133,144,138
135,146,142
133,143,142
128,137,136
121,130,129
116,125,122
124,134,126
116,126,115
107,117,106
99,109,98
94,104,95
92,102,93
93,103,94
95,105,96
86,96,87
101,111,102
86,96,88
80,90,82
81,91,83
75,85,77
81,91,83
79,89,81
71,82,74
73,86,77
74,85,79
79,92,83
87,98,92
76,89,80
73,84,78
86,99,90
80,91,85
87,100,91
100,111,105
108,121,112
113,124,118
113,126,117
113,124,118
113,124,118
123,129,125
155,160,156
168,173,169
163,168,162
160,167,160
154,161,153
131,141,132
113,123,112
110,120,111
90,101,93
90,101,95
106,117,113
116,128,126
126,138,138
132,143,145
129,141,141
122,134,130
134,147,140
122,135,128
111,124,117
98,109,103
85,96,90
87,97,89
72,82,74
54,64,56
51,58,51
44,51,43
38,45,37
34,41,33
31,38,30
29,34,27
27,33,23
38,44,42
36,42,40
34,40,36
31,37,33
29,36,29
27,34,27
26,33,26
26,33,25
28,35,27
29,36,28
30,38,27
31,39,28
31,39,26
31,39,26
31,39,26
30,38,25
35,46,32
36,47,33
37,47,36
39,49,38
42,52,41
46,56,45
50,60,49
52,62,51
56,66,57
56,66,57
56,66,58
56,66,58
56,66,58
56,66,58
56,66,58
56,66,58
52,63,57
49,60,54
45,56,48
41,52,44
39,49,41
38,48,40
38,48,39
39,49,40
42,49,41
34,41,33
39,45,35
62,68,58
91,97,87
117,123,113
147,153,143
172,178,166
194,198,183
206,210,193
216,220,203
205,212,196
178,184,170
176,184,169
183,194,180
159,169,158
169,181,171
165,176,168
164,173,168
164,173,170
157,166,165
146,152,152
134,139,142
129,135,135
130,141,137
124,135,129
113,124,118
101,112,106
93,104,96
89,100,92
88,99,91
88,99,91
102,113,105
97,108,100
91,102,94
85,96,88
82,94,84
81,93,83
81,93,83
81,92,84
73,84,78
75,86,80
79,88,85
82,93,87
87,96,93
89,100,94
92,101,98
92,103,97
96,105,102
103,114,108
111,120,117
113,124,118
119,128,125
127,138,132
135,144,141
137,146,141
135,141,137
160,167,160
173,180,173
163,170,163
155,162,155
151,157,153
132,138,134
107,113,109
107,113,111
111,120,117
118,127,126
124,133,132
129,137,139
136,144,146
145,153,156
152,160,162
139,150,144
129,140,132
133,144,136
142,153,145
142,153,145
138,149,141
124,135,127
102,113,105
76,87,79
66,76,68
50,60,52
38,48,40
37,47,39
44,54,46
49,59,51
51,61,52
21,27,27
21,27,25
21,27,25
22,28,24
24,30,26
26,33,26
27,34,27
28,35,27
21,28,20
21,29,18
22,30,19
22,30,17
23,31,18
24,32,17
24,32,17
24,32,17
27,38,24
26,37,23
24,35,21
23,34,20
22,32,21
22,32,21
22,32,21
22,32,21
25,35,26
26,36,27
30,40,32
34,44,36
38,48,40
42,52,44
45,55,47
47,57,49
51,62,56
50,61,55
49,60,52
48,59,51
48,58,50
47,57,49
46,56,47
46,56,47
43,50,42
40,47,39
51,57,47
75,81,71
102,108,98
126,132,122
154,160,150
180,184,170
209,212,193
213,215,194
223,226,207
213,218,198
164,168,153
126,135,118
116,124,111
95,106,92
112,124,114
113,125,115
121,130,125
132,141,136
141,147,145
141,147,147
140,144,147
140,146,146
122,133,129
117,129,125
110,122,118
104,116,112
98,111,104
96,109,102
95,108,101
95,108,101
97,110,101
92,105,96
87,100,91
82,95,86
80,93,83
79,92,82
80,93,83
80,93,84
82,91,86
82,91,88
82,91,88
83,92,89
86,95,92
91,100,97
95,104,101
98,107,104
108,117,114
116,125,122
123,132,129
124,133,130
126,135,132
131,140,137
133,142,139
133,142,137
134,141,134
142,149,142
142,149,142
132,139,132
129,136,129
128,134,130
114,120,116
94,100,98
108,114,112
113,119,119
122,128,128
131,136,139
139,144,147
147,152,155
153,158,161
155,164,163
152,161,156
136,147,139
130,141,133
129,140,132
120,131,123
109,120,112
90,101,93
65,76,68
71,82,74
65,76,68
59,70,62
56,67,59
59,70,62
63,74,66
65,76,68
64,75,67
16,22,20
15,21,17
14,20,16
14,20,16
13,19,15
13,20,13
14,21,14
14,21,13
20,27,19
19,27,16
19,27,16
19,27,14
20,28,15
22,30,15
24,32,17
25,33,18
26,37,23
25,36,22
24,35,21
23,34,20
22,32,21
22,32,21
22,32,21
23,33,22
20,30,21
21,31,22
22,32,24
24,34,26
26,36,28
28,38,30
29,39,31
30,40,32
26,37,29
27,38,30
29,40,32
30,41,33
32,42,34
32,42,34
31,41,32
30,40,31
37,44,36
44,51,43
65,71,61
94,100,90
119,125,113
141,147,135
169,175,163
195,199,185
200,203,184
213,215,194
222,225,206
178,183,163
106,110,95
78,87,70
90,98,85
90,101,87
89,101,91
95,107,97
112,121,116
131,140,135
142,148,146
137,143,141
126,130,131
118,124,124
116,127,123
112,124,120
108,120,116
102,114,110
97,109,105
92,104,100
89,102,95
88,101,94
88,101,92
84,97,88
78,91,82
75,88,79
75,88,78
76,89,79
76,89,79
76,89,80
78,87,82
76,85,80
74,83,78
74,83,78
78,87,82
85,94,89
92,101,96
97,106,101
108,117,112
116,125,120
122,131,126
123,132,127
124,133,128
127,136,131
126,135,130
123,132,127
119,126,118
111,118,110
102,109,101
100,107,99
108,115,107
117,124,117
114,121,114
106,112,108
109,115,111
116,122,120
127,133,131
138,144,144
147,153,153
154,160,160
157,163,163
156,165,164
167,176,171
151,162,154
145,156,148
143,154,146
135,146,138
128,139,131
115,126,118
94,105,97
77,88,80
67,78,70
55,66,58
46,57,49
43,54,46
43,54,46
42,53,45
41,52,44
34,40,36
32,38,34
30,36,32
28,35,28
26,33,26
25,32,24
24,31,23
24,32,21
28,36,25
27,35,22
25,33,20
25,33,18
26,34,19
29,38,21
32,41,24
34,43,26
24,35,19
23,34,20
23,34,20
23,34,20
23,33,22
24,34,23
24,34,23
24,34,23
31,41,32
31,41,32
30,40,32
28,38,30
26,36,28
25,35,27
23,33,25
23,33,25
22,33,25
23,34,26
24,35,27
25,36,28
27,37,29
28,38,30
28,38,29
28,38,29
33,40,32
48,56,45
76,82,72
103,109,99
122,128,116
140,146,134
165,171,159
189,193,179
193,196,177
208,210,189
194,197,178
102,107,87
25,29,14
32,41,24
51,59,44
40,51,37
43,55,43
49,61,51
71,81,73
104,113,108
133,139,137
141,147,145
135,139,140
126,132,132
122,133,129
118,130,126
113,125,121
108,120,116
103,115,111
99,111,107
96,109,102
95,108,101
85,98,89
80,93,84
76,89,80
74,87,78
76,89,79
78,91,81
77,90,80
76,89,80
74,84,76
72,82,74
71,80,75
72,82,74
77,86,81
84,94,86
91,100,95
96,106,98
104,113,108
108,118,110
109,118,113
105,115,107
103,112,107
102,112,104
99,108,103
94,104,96
80,88,77
67,75,64
59,67,56
65,72,64
78,85,77
89,96,88
95,102,94
98,105,98
108,115,108
119,125,121
135,141,137
146,152,150
152,158,156
155,161,159
159,165,163
162,168,166
176,185,180
167,178,170
169,180,172
172,183,175
167,178,170
168,179,171
168,179,171
159,170,162
116,127,119
98,109,101
77,88,80
64,75,67
58,69,61
58,69,61
62,73,65
67,78,70
25,32,25
25,32,25
26,33,26
28,35,27
30,37,29
33,41,30
36,44,33
37,45,32
33,41,28
32,40,25
30,38,23
30,39,22
31,40,23
33,42,23
36,45,26
38,47,30
39,50,34
39,50,36
38,49,35
36,47,33
34,44,33
33,43,32
31,41,30
30,40,29
29,39,30
29,39,30
29,39,31
29,39,31
29,39,31
29,39,31
30,40,32
30,40,32
30,41,33
29,40,32
27,38,30
26,37,29
27,37,28
28,38,29
30,40,31
31,41,32
33,41,30
52,60,49
80,86,76
102,108,96
114,120,108
127,133,121
147,153,141
167,171,157
187,190,173
188,189,171
170,173,154
78,83,63
18,22,7
39,48,31
41,49,34
14,25,11
17,29,17
14,26,16
27,37,29
60,70,62
99,105,101
121,127,123
125,129,128
121,127,125
116,126,125
111,123,121
106,118,114
101,113,109
97,109,105
96,108,104
97,110,103
98,111,104
88,101,94
84,97,90
79,92,83
78,91,82
81,94,85
83,96,87
82,95,86
80,93,84
76,86,78
76,86,77
76,86,78
78,88,79
80,90,82
84,94,85
87,97,89
89,99,90
110,120,112
109,119,110
103,113,105
92,102,93
85,95,87
82,92,83
76,86,78
70,80,71
58,66,55
50,58,45
47,55,42
52,60,49
57,65,54
59,67,56
65,73,62
72,79,71
73,80,72
94,101,94
122,129,122
144,150,146
158,164,160
170,176,172
185,191,187
197,203,199
162,172,164
157,167,159
156,166,158
145,155,147
121,131,123
109,119,111
108,118,110
103,113,105
104,114,106
93,103,95
83,93,85
82,92,84
84,94,86
83,93,85
85,95,87
90,100,92
16,23,16
16,23,15
18,25,17
21,29,18
24,32,21
27,35,22
30,38,25
32,40,25
30,38,23
29,38,21
28,37,20
28,37,18
28,37,18
29,38,19
31,40,21
32,41,22
42,53,37
43,54,40
44,55,41
44,55,41
45,55,44
45,55,44
44,54,43
44,54,43
30,40,31
31,41,32
31,41,33
32,42,34
33,43,35
34,44,36
35,45,37
35,45,37
34,45,37
31,42,34
28,39,31
25,36,28
25,35,26
25,35,26
27,37,28
29,39,30
29,37,26
51,59,48
81,87,75
103,109,97
118,124,112
134,140,128
156,162,150
176,180,166
182,185,168
181,182,164
186,189,170
111,115,98
43,47,32
52,61,44
67,75,60
79,90,74
86,98,84
83,95,83
93,103,94
116,126,118
139,145,141
142,148,144
131,136,132
119,125,123
125,135,134
120,132,130
112,124,120
104,116,112
98,110,106
94,106,102
93,105,101
93,106,99
87,100,93
82,95,88
76,89,80
76,89,80
80,93,84
81,94,85
78,91,82
74,87,78
70,80,71
70,80,71
71,81,72
71,81,72
70,80,71
69,79,70
68,78,69
67,77,68
57,67,58
55,65,56
48,58,49
39,49,40
36,46,37
36,46,37
34,44,35
29,39,28
44,52,39
45,53,40
48,56,43
51,59,46
50,58,47
48,56,45
50,58,47
56,64,53
56,64,53
69,76,68
83,90,82
87,94,86
83,90,82
80,87,79
83,90,82
89,96,88
71,81,73
75,85,77
88,98,90
91,101,93
80,90,82
81,91,83
93,103,95
96,106,98
85,95,87
81,91,83
84,94,86
94,104,96
94,104,96
81,91,83
69,79,71
64,74,66
30,37,29
30,37,29
29,36,28
29,37,26
29,37,26
30,38,25
31,39,26
32,40,25
27,35,20
27,36,19
26,35,18
26,35,16
26,35,16
25,34,13
25,34,13
25,34,15
21,32,16
22,33,19
26,37,23
29,40,26
32,42,31
34,44,33
35,45,34
35,45,34
36,46,37
36,46,37
36,46,38
37,47,39
38,48,40
38,48,40
39,49,41
39,49,41
45,57,47
44,56,46
42,54,44
40,52,42
39,49,40
38,48,39
38,48,37
39,49,38
30,38,27
52,60,49
82,88,76
106,112,100
126,132,118
149,155,141
174,180,166
194,198,183
197,200,183
198,199,181
209,212,195
121,125,108
32,36,21
30,39,22
46,54,39
75,86,70
102,114,100
108,120,108
125,135,126
146,156,147
159,166,159
156,163,156
148,153,147
141,147,143
134,145,141
130,142,140
124,136,134
117,129,127
111,123,121
106,118,114
103,115,111
101,113,109
88,101,94
81,94,87
75,88,81
74,87,80
78,91,82
79,92,83
74,87,78
69,82,73
66,76,67
66,76,65
66,76,65
65,75,64
64,74,63
63,73,62
61,71,60
60,70,59
61,71,60
61,71,60
58,68,57
55,65,54
57,67,56
61,71,60
60,70,59
55,65,54
39,47,34
45,53,38
51,59,46
51,59,46
50,58,45
52,60,47
53,61,48
54,62,49
45,53,40
53,61,50
66,74,63
77,85,74
85,93,82
91,99,88
97,105,94
101,109,98
102,112,103
101,111,102
108,118,109
107,117,108
92,102,93
87,97,88
90,100,91
86,96,87
109,119,110
101,111,102
101,111,102
107,117,108
103,113,104
87,97,88
73,83,74
70,80,71
20,27,19
20,27,19
19,27,16
19,27,16
20,28,15
21,29,16
21,29,14
22,30,15
27,36,19
27,36,19
28,37,18
27,36,17
27,36,15
25,34,13
24,34,10
23,32,11
26,37,21
27,38,24
28,39,25
29,40,26
29,39,28
28,38,27
27,37,26
26,36,25
28,38,29
30,40,31
32,42,34
35,45,37
39,49,41
42,52,44
44,54,46
46,56,48
43,55,45
43,55,45
43,55,45
42,54,44
42,52,43
40,50,39
38,48,37
37,47,36
38,46,35
58,66,53
85,91,79
105,111,99
124,130,116
147,153,139
172,178,164
191,195,180
207,210,193
205,206,188
208,211,194
111,115,98
38,42,27
48,57,40
36,44,29
24,35,19
22,34,20
26,38,24
36,46,35
46,56,47
56,63,55
65,72,65
83,88,82
97,103,99
95,106,102
95,107,105
96,108,106
97,109,107
97,109,107
96,108,106
95,107,103
94,106,102
95,107,103
88,101,94
81,94,87
80,93,86
83,96,87
83,96,87
78,91,82
72,85,76
75,85,76
75,85,74
75,85,74
76,86,75
76,86,75
77,87,76
78,88,77
78,88,77
83,93,82
84,94,83
81,91,80
78,88,77
78,88,77
80,90,79
75,85,74
68,78,67
74,82,69
80,88,73
82,90,77
77,85,72
77,85,72
81,89,76
81,89,76
76,84,71
80,88,75
80,88,75
84,92,79
92,100,87
101,109,96
106,114,101
106,114,101
104,112,99
107,117,106
104,114,105
111,121,112
116,126,117
109,119,110
108,118,109
108,118,109
100,110,101
96,106,97
79,89,80
69,79,70
70,80,71
72,82,73
69,79,70
73,83,74
83,93,84
20,27,19
22,29,21
23,31,20
23,31,20
21,29,16
20,28,15
20,28,13
21,29,14
24,33,16
26,35,18
27,36,17
28,37,18
27,36,15
27,36,15
29,39,15
31,40,19
26,37,21
26,37,23
27,38,24
26,37,23
25,35,24
26,36,25
29,39,28
32,42,31
27,37,28
27,37,28
26,36,28
26,36,28
26,36,28
27,37,29
28,38,30
28,38,30
32,44,34
31,43,33
30,42,32
28,40,30
27,37,26
25,35,24
23,33,22
22,33,19
27,35,22
54,62,49
85,91,79
103,109,95
115,121,107
127,133,119
137,143,129
142,146,131
138,141,124
144,145,127
78,81,64
28,32,15
34,38,23
36,45,28
38,46,31
34,45,29
39,51,37
37,49,35
44,54,43
59,69,58
79,87,76
96,103,95
114,119,112
124,131,124
136,146,145
113,125,125
96,108,108
92,104,104
90,102,100
85,97,95
85,97,95
92,104,100
86,98,94
83,95,91
80,93,86
78,91,84
78,91,84
78,91,84
77,90,83
76,89,80
82,92,83
80,90,79
77,87,76
76,86,75
76,86,75
76,86,75
75,85,74
73,83,72
78,88,77
77,87,76
78,88,77
81,91,80
84,94,83
86,96,85
85,95,84
84,94,83
87,95,82
90,98,85
87,95,82
79,87,74
75,83,70
79,87,74
80,88,73
77,85,70
73,81,66
80,88,73
100,108,93
122,130,115
131,139,124
131,139,124
140,148,133
155,163,150
161,169,158
157,165,154
154,162,151
153,161,150
145,153,142
131,139,128
119,127,116
114,122,111
99,107,96
83,91,80
61,69,58
46,54,43
43,51,40
50,58,47
59,67,56
65,73,62
10,17,9
13,20,12
16,23,15
18,26,15
19,27,16
20,28,15
23,31,18
25,33,18
18,26,11
20,29,12
22,31,14
22,31,12
21,30,11
21,30,9
23,32,11
25,34,15
23,34,18
24,35,21
25,36,22
25,36,22
24,34,23
25,35,24
28,38,27
31,41,30
23,33,24
23,33,24
22,32,24
22,32,24
22,32,24
22,32,24
23,33,25
23,33,25
23,35,25
23,35,25
22,34,24
23,35,25
25,35,24
27,37,26
29,40,26
30,41,27
25,33,20
47,55,42
75,81,67
96,102,88
114,120,106
130,136,122
139,145,131
143,147,132
139,142,125
147,148,130
83,86,69
33,37,20
37,41,26
36,45,28
37,45,30
34,45,29
32,44,30
27,39,25
26,37,23
29,39,28
34,42,31
37,45,34
46,52,42
53,60,53
47,57,56
69,81,81
94,106,106
104,116,116
101,113,111
95,107,105
91,103,101
90,102,100
83,95,91
80,92,88
78,90,86
77,90,83
78,91,84
78,91,84
77,90,83
76,89,80
79,89,80
75,85,74
69,79,68
64,74,63
60,70,59
57,67,56
53,63,52
50,60,49
45,55,44
45,55,44
45,55,44
46,56,45
48,58,47
48,58,47
45,55,44
43,53,42
47,55,44
50,58,45
50,58,45
45,53,40
46,54,41
52,60,47
56,64,51
55,63,48
66,74,59
70,78,63
86,94,79
106,114,99
113,121,106
112,120,105
118,126,111
129,137,122
123,131,118
113,121,110
103,111,100
96,104,93
86,94,83
72,80,69
60,68,57
56,64,53
35,43,32
30,38,27
24,32,21
20,28,17
18,26,15
18,26,15
18,26,15
18,26,15
20,27,20
21,28,20
21,28,20
19,27,16
17,25,14
15,23,10
15,23,10
16,24,9
13,21,6
15,24,7
17,26,9
17,26,7
16,25,6
16,25,6
18,27,8
20,29,10
21,32,16
22,33,19
24,35,21
24,35,21
24,34,23
25,35,24
28,38,27
30,40,29
29,39,30
29,39,30
29,39,31
29,39,31
29,39,31
29,39,31
29,39,31
29,39,31
30,42,32
29,41,29
27,39,27
26,38,26
26,36,25
27,37,26
28,39,25
29,40,26
26,34,19
43,51,36
68,74,60
90,96,82
111,118,102
126,133,117
133,140,124
134,138,123
136,139,122
148,149,133
88,91,74
38,42,25
39,43,28
35,44,27
36,45,28
33,44,27
38,51,34
34,47,30
32,43,27
30,41,27
28,36,23
26,34,21
32,38,26
39,46,38
58,69,65
89,101,101
113,125,125
104,116,116
87,99,99
84,96,96
90,102,100
92,104,102
87,99,97
86,98,94
85,97,93
85,97,93
87,99,95
88,100,96
87,100,93
85,98,89
89,99,90
85,95,86
79,89,80
75,85,76
72,82,73
69,79,70
66,76,67
64,74,65
76,86,77
75,85,76
75,85,76
75,85,76
75,85,76
72,82,73
68,78,69
64,74,63
59,67,56
60,68,57
58,66,55
54,62,51
54,62,51
60,68,55
63,71,58
62,70,57
57,65,52
52,60,47
52,60,45
55,63,48
48,56,41
34,42,27
26,35,18
26,34,19
38,44,32
28,34,24
20,26,16
21,27,17
23,29,19
22,28,18
21,27,17
21,27,17
39,45,35
51,57,47
70,76,66
90,96,86
108,114,104
121,127,117
131,137,127
136,142,132
31,38,31
31,38,31
29,36,29
24,31,23
18,25,17
14,22,11
13,21,10
13,21,8
15,23,10
17,25,10
19,27,12
19,28,11
18,27,10
18,27,8
20,29,10
22,31,14
21,32,16
23,34,20
25,36,22
25,36,22
25,35,24
26,36,25
29,39,28
31,41,30
37,47,38
38,48,39
38,48,40
38,48,40
37,47,39
37,47,39
36,46,38
36,46,37
38,50,40
37,49,37
36,48,36
34,46,34
33,43,32
31,42,28
29,40,26
28,39,25
29,37,22
46,54,39
71,77,63
92,98,84
106,113,97
114,121,105
118,125,109
120,124,109
129,132,115
144,145,129
88,91,74
39,43,26
39,43,28
34,43,26
34,43,26
32,43,26
30,43,26
30,43,26
33,44,28
34,45,29
34,42,29
34,42,29
43,49,37
53,60,52
80,91,87
103,115,115
123,135,135
123,135,135
111,123,123
101,113,113
92,104,102
85,97,95
92,104,102
91,103,101
91,103,99
93,105,101
96,108,104
97,109,105
96,109,102
95,108,101
87,97,89
83,93,84
77,87,79
73,83,74
71,81,73
69,79,70
67,77,69
66,76,67
63,73,65
63,73,64
62,72,64
63,73,64
63,73,65
60,70,61
55,65,57
51,61,52
59,66,58
57,65,54
54,61,53
52,60,49
53,61,50
56,64,53
58,66,55
58,66,53
65,73,60
64,72,59
71,79,66
87,95,80
98,106,91
101,109,94
102,111,94
104,112,97
63,69,57
51,57,47
40,46,36
39,45,35
39,45,35
37,43,33
35,41,31
34,40,30
48,54,44
53,59,49
59,65,55
61,67,57
61,67,57
61,67,57
63,69,59
65,71,61
24,30,26
25,31,27
25,31,27
24,31,24
23,30,23
23,30,22
25,32,24
27,35,24
22,30,19
24,32,19
25,33,20
25,33,18
25,33,18
25,34,17
27,36,19
28,37,20
23,34,18
25,36,22
28,39,25
29,40,26
28,38,27
29,39,28
31,41,30
32,42,31
34,44,35
35,45,36
35,45,37
35,45,37
35,45,37
34,44,36
32,42,34
31,41,32
29,41,31
31,43,31
33,45,33
35,47,35
36,47,33
34,45,31
32,43,29
30,41,25
27,35,20
48,56,41
77,84,68
97,104,88
105,112,96
106,113,97
109,116,100
115,119,104
125,128,111
140,141,125
84,87,70
36,40,23
36,40,25
32,41,24
33,42,25
31,42,25
30,43,25
30,43,25
34,45,29
35,46,30
34,42,27
32,40,25
40,46,32
48,56,45
38,48,47
39,50,52
54,65,67
82,93,95
101,113,113
103,115,115
98,110,110
94,106,106
90,102,100
89,101,99
89,101,97
91,103,99
94,106,102
97,109,105
97,109,105
96,109,102
94,103,98
89,99,91
82,91,86
75,85,77
71,80,75
68,78,70
65,74,69
63,73,65
74,83,78
73,83,75
74,83,78
76,86,78
77,86,81
76,86,78
73,82,77
70,80,72
65,72,65
62,69,61
60,67,60
63,70,62
66,73,65
69,76,68
70,77,69
71,79,68
68,76,65
63,71,58
62,70,57
66,74,61
69,77,62
65,73,58
60,68,53
57,65,50
58,64,52
47,53,41
39,45,33
37,43,31
35,41,29
29,35,23
24,30,18
22,28,16
16,22,10
19,25,13
21,27,15
20,26,14
18,24,12
19,25,13
24,30,18
28,34,22
20,26,24
21,27,23
22,28,24
22,28,24
22,28,24
24,31,24
28,35,28
31,38,30
26,33,25
28,36,25
30,38,27
30,38,25
29,37,24
29,37,22
31,39,24
33,41,26
27,38,24
29,40,26
31,42,28
32,43,29
31,41,30
31,41,30
31,41,30
33,43,32
31,41,32
31,41,32
32,42,34
33,43,35
32,42,34
30,40,32
28,38,30
27,37,28
26,38,26
28,40,28
30,42,30
31,43,31
31,42,28
28,39,25
25,36,20
23,34,18
25,33,18
46,54,39
78,85,69
102,109,93
110,117,101
110,117,101
