25,28,21
32,35,28
41,44,37
49,52,43
64,67,58
71,72,64
59,60,52
55,55,45
63,63,53
61,61,49
67,67,55
64,62,50
68,66,54
83,81,69
66,66,54
36,37,29
36,37,29
40,41,33
42,43,35
39,40,32
36,37,29
39,40,32
46,47,39
45,46,38
76,77,69
62,63,55
51,52,44
53,54,46
76,77,69
78,79,71
114,115,107
77,78,70
52,53,45
44,45,37
51,52,44
49,50,42
45,46,38
42,43,35
36,37,29
29,30,22
24,25,17
41,42,34
36,37,29
32,33,25
49,50,42
51,52,44
53,54,46
55,57,46
56,58,45
59,61,48
38,40,27
42,44,31
71,73,60
61,63,50
43,45,32
60,62,49
51,53,40
42,44,31
50,52,39
64,66,53
60,62,49
59,61,48
72,74,61
76,74,61
66,64,49
145,146,130
177,178,162
168,169,153
174,175,157
128,131,112
90,93,72
105,108,87
136,139,118
137,142,120
127,132,109
123,128,105
104,109,86
74,82,58
87,95,71
115,118,97
169,172,151
186,189,168
107,110,89
76,79,58
92,95,74
76,79,58
95,98,77
91,94,73
91,94,73
91,94,73
90,93,72
88,91,70
87,90,69
90,93,72
93,96,77
89,93,76
75,79,64
74,78,63
80,84,67
78,83,63
82,87,64
92,97,74
93,99,73
87,93,67
92,98,72
104,110,84
103,109,83
90,95,72
89,94,71
92,97,75
85,90,68
108,111,80
135,138,109
157,161,134
136,142,116
95,100,78
80,88,67
80,89,70
68,77,60
82,90,77
137,145,132
49,55,45
25,31,21
35,36,28
26,27,19
34,34,24
28,30,19
32,35,28
28,33,26
36,41,34
41,46,39
43,46,39
52,55,48
60,61,53
53,54,46
54,56,45
62,64,53
62,62,52
67,67,57
66,66,54
72,72,60
85,85,73
66,66,54
35,36,28
36,37,29
41,42,34
46,47,39
45,46,38
42,43,35
44,45,37
49,50,42
72,73,65
100,101,93
67,68,60
55,56,48
74,75,67
105,106,98
88,89,81
83,84,76
66,67,59
47,48,40
44,45,37
55,56,48
55,56,48
51,52,44
44,45,37
32,33,25
32,33,25
29,30,22
46,47,39
41,42,34
36,37,29
51,52,44
53,54,46
56,57,49
44,46,35
53,55,44
60,62,51
42,44,33
48,50,39
68,70,59
56,58,47
48,50,39
60,62,51
51,53,42
42,44,33
49,51,40
59,61,50
58,60,49
68,70,59
94,96,83
114,112,97
117,116,98
132,133,115
174,175,157
188,189,171
156,158,137
118,121,100
93,97,74
110,114,91
140,144,119
137,143,117
126,132,106
136,142,116
118,124,98
102,111,82
110,119,92
147,151,128
195,199,176
162,166,143
89,93,70
70,74,51
78,82,59
80,83,62
86,89,68
91,94,73
93,96,75
95,98,77
94,97,76
91,94,73
90,93,72
88,91,70
87,90,71
79,83,68
72,76,61
78,82,67
86,90,73
84,89,69
86,91,68
90,95,72
86,92,66
89,95,67
94,100,72
106,112,86
109,115,89
100,105,82
101,106,83
103,108,86
95,100,78
106,109,78
120,123,92
148,153,123
147,153,125
116,121,98
104,112,91
100,109,90
79,88,71
92,100,87
141,149,136
71,77,67
19,25,15
34,35,27
26,27,19
37,37,27
28,30,19
30,33,26
26,31,24
34,39,32
40,45,38
40,43,36
47,50,43
57,58,50
54,55,47
57,59,48
63,65,54
59,59,49
63,63,53
62,62,50
68,68,56
75,75,63
50,50,38
34,35,27
32,33,25
34,35,27
38,39,31
41,42,34
44,45,37
51,52,44
60,61,53
75,76,68
97,98,90
62,63,55
59,60,52
71,72,64
91,92,84
70,71,63
45,46,38
53,54,46
44,45,37
47,48,40
54,55,47
53,54,46
52,53,45
44,45,37
27,28,20
39,40,32
34,35,27
54,55,47
55,56,48
49,50,42
56,57,49
51,52,44
53,54,46
40,42,31
52,54,43
62,64,53
50,52,41
58,60,49
66,68,57
51,53,42
56,58,47
54,56,45
51,53,42
46,48,37
49,51,40
59,61,50
63,65,54
82,84,73
114,116,103
130,128,113
161,160,142
136,137,119
156,158,137
185,187,166
149,151,129
113,117,94
87,91,66
107,111,86
135,139,112
136,142,114
131,137,109
147,153,125
133,140,109
137,146,115
134,143,112
134,138,113
158,162,139
111,115,92
73,77,54
79,83,60
84,88,65
87,90,69
84,87,66
96,99,78
101,104,83
104,107,86
100,103,82
96,99,78
94,97,76
91,94,73
87,90,71
74,78,63
74,78,64
85,89,74
92,96,79
86,91,71
86,91,69
88,93,70
82,88,62
93,99,71
96,102,74
107,113,87
111,117,91
105,110,87
108,113,90
110,115,93
100,105,83
108,112,79
112,115,84
144,149,119
157,163,135
135,140,117
130,138,115
137,146,127
124,133,116
119,127,114
152,160,147
105,111,101
21,27,17
36,37,29
26,27,19
39,39,29
24,26,15
28,31,24
19,24,17
26,31,24
36,41,34
41,44,37
50,53,46
58,61,52
54,57,48
56,57,49
60,61,53
53,55,44
57,59,48
62,62,52
70,70,60
74,74,62
42,42,30
34,35,27
32,33,25
32,33,25
37,38,30
40,41,33
44,45,37
51,52,44
58,59,51
60,61,53
69,70,62
41,42,34
49,50,42
39,40,32
55,56,48
82,83,75
98,99,91
72,73,65
65,66,58
59,60,52
49,50,42
42,43,35
52,53,45
57,58,50
45,46,38
55,56,48
41,42,34
58,59,51
61,62,54
54,55,47
55,56,48
48,49,41
53,54,46
38,40,29
49,51,40
61,63,52
57,59,48
65,67,56
62,64,53
45,47,36
62,64,53
46,48,37
51,53,42
50,52,41
54,56,45
67,69,58
77,79,68
96,98,87
123,125,112
124,123,105
155,154,134
144,146,125
149,151,129
171,173,151
146,148,126
104,108,85
82,86,61
102,106,81
126,130,103
137,143,115
137,144,113
152,159,128
140,147,114
160,170,136
145,155,121
125,129,102
127,131,106
113,117,94
90,94,71
92,96,73
91,95,72
87,91,68
110,114,91
101,104,83
108,111,90
110,113,92
102,105,84
95,98,77
93,96,75
92,95,76
89,92,75
79,83,68
81,85,71
91,95,80
92,96,79
82,87,67
82,87,65
88,93,70
85,91,65
97,103,75
98,104,76
107,113,87
110,116,90
106,112,86
110,116,90
111,116,93
100,105,82
112,115,84
108,113,81
141,146,116
162,166,139
143,149,123
148,153,130
174,179,159
173,180,162
150,154,139
170,174,159
135,139,125
29,32,21
40,42,31
26,28,17
38,40,29
18,20,9
32,35,26
19,25,15
24,30,20
37,43,33
47,50,39
58,61,50
64,67,56
57,60,49
55,56,48
59,60,52
52,53,45
61,61,53
72,69,60
84,82,70
88,86,74
54,52,39
39,39,29
38,40,29
41,43,32
48,50,39
50,52,41
48,50,39
49,51,40
52,54,43
56,58,47
66,67,59
65,66,58
102,103,95
73,74,66
51,52,44
67,68,60
83,84,76
61,62,54
57,58,50
50,51,45
38,39,31
45,46,40
86,87,79
120,121,113
124,125,117
72,73,65
48,49,41
56,57,49
59,60,52
51,52,44
50,51,43
46,47,39
57,58,50
35,36,28
45,47,36
58,59,51
59,61,50
67,69,58
57,59,48
40,40,30
63,65,54
40,42,31
49,51,40
53,55,44
60,62,51
76,79,68
89,92,81
104,107,98
124,128,114
124,125,107
126,128,107
140,142,120
139,143,120
147,151,128
135,139,116
95,99,76
93,99,73
98,104,78
119,125,97
137,144,113
141,148,115
153,158,126
141,147,113
169,176,142
145,152,118
149,153,126
140,144,119
162,166,141
129,133,110
101,105,82
90,94,71
80,84,61
140,144,121
103,106,85
111,114,93
111,114,93
100,103,82
91,94,73
90,93,72
91,94,75
90,93,74
85,89,74
86,90,75
94,98,83
90,94,77
77,82,62
79,84,62
89,94,71
90,96,70
98,104,78
98,104,78
106,112,86
109,115,89
105,111,85
109,115,89
110,115,92
99,104,81
108,112,85
102,106,79
128,132,105
154,158,131
150,153,126
156,159,132
184,186,162
200,202,178
185,184,163
159,161,140
161,162,144
62,63,47
26,28,14
35,37,23
22,24,11
38,41,30
31,33,22
20,23,12
26,30,16
47,51,36
48,52,35
47,52,32
48,52,37
53,57,43
69,70,62
55,56,50
48,47,43
74,71,66
62,57,51
87,80,70
88,80,67
74,68,52
63,64,50
40,42,28
49,51,37
50,52,38
39,41,28
38,40,27
41,43,30
61,63,50
70,72,59
70,72,61
70,72,61
73,75,64
50,52,41
40,42,31
63,64,56
61,62,54
49,52,45
48,51,44
51,53,48
54,57,50
49,51,46
38,41,34
31,34,27
30,33,26
30,33,26
39,42,35
49,52,43
52,55,46
49,52,43
45,48,39
46,49,40
49,52,43
37,38,30
56,57,49
59,58,53
48,48,40
67,67,59
49,49,41
56,53,44
55,55,45
48,48,38
62,64,53
61,62,54
68,71,62
93,99,89
100,108,97
96,103,95
106,114,101
120,125,105
129,133,110
137,140,119
136,141,119
128,133,111
114,122,99
102,110,87
93,101,77
104,113,86
110,116,88
126,133,102
149,154,122
159,163,130
149,153,118
139,141,104
133,137,102
145,150,120
162,166,139
179,183,156
141,145,120
105,109,84
94,98,73
93,97,72
131,135,110
99,103,80
106,110,87
105,109,86
93,97,74
86,90,67
90,94,71
93,96,75
91,94,75
85,90,70
81,85,68
70,74,57
91,96,76
81,86,66
61,66,46
90,95,73
98,103,80
98,103,80
107,112,89
106,111,88
110,115,92
106,112,86
97,103,77
102,108,82
98,104,78
101,107,81
103,109,83
124,128,101
141,145,118
142,142,114
149,149,121
178,177,149
204,203,175
183,181,156
159,157,134
160,159,138
66,68,47
37,38,22
44,47,30
24,28,14
31,35,21
28,30,19
31,33,22
31,35,20
25,29,12
105,110,88
74,79,57
53,57,40
53,57,42
54,55,47
97,98,92
84,80,77
76,71,68
72,65,59
73,65,54
84,75,60
90,83,65
74,73,55
68,71,54
73,76,59
63,66,49
69,71,57
80,82,68
64,66,52
60,62,48
55,57,44
71,73,60
48,50,39
47,49,38
64,66,55
56,58,47
45,46,38
36,37,29
49,51,46
56,58,53
62,64,59
58,60,55
47,49,44
35,37,32
29,32,25
27,30,23
40,43,36
47,50,43
53,56,47
51,54,45
44,47,38
41,44,35
45,48,39
50,53,44
42,43,37
53,54,48
68,67,62
66,66,58
79,76,69
54,51,42
53,50,41
49,46,37
58,58,48
62,64,53
63,64,56
79,85,75
107,112,105
106,113,105
95,105,96
103,114,100
124,129,109
129,134,112
132,137,115
126,134,111
120,128,105
114,124,100
107,117,93
101,111,87
103,111,87
107,116,89
125,132,101
149,154,122
160,164,131
155,156,122
146,146,110
143,144,110
153,156,127
163,167,140
173,177,150
138,142,115
110,114,89
104,108,83
105,109,84
140,144,119
95,99,76
99,103,80
98,102,79
89,93,70
85,88,67
88,93,71
91,94,73
87,92,72
84,89,69
80,85,65
70,74,57
79,84,64
80,85,65
71,76,56
83,88,68
92,97,75
103,108,85
105,110,87
111,116,93
110,116,90
107,113,87
102,108,82
102,106,81
110,116,88
102,108,82
110,116,90
115,119,92
118,122,95
127,127,99
136,136,108
164,163,135
197,196,168
183,181,156
160,158,135
155,154,133
65,67,46
41,42,26
49,52,35
29,33,19
29,32,21
24,25,17
29,30,22
26,30,16
20,24,7
106,111,91
82,87,67
56,60,43
45,49,35
55,56,48
68,69,63
71,67,64
75,70,66
67,60,52
92,84,71
153,145,126
97,90,71
100,99,79
86,87,69
77,78,60
86,87,69
132,135,118
149,152,135
103,105,91
78,80,66
79,81,68
80,82,69
60,62,51
46,48,37
40,43,32
62,65,54
87,90,81
69,72,63
61,63,58
71,73,68
71,74,67
55,58,51
37,40,33
32,35,28
33,36,29
32,35,28
41,44,37
46,49,42
49,52,43
43,46,37
35,38,29
33,36,27
41,44,35
49,52,43
55,56,50
55,56,50
79,79,71
72,72,64
69,66,59
50,47,38
61,58,49
60,58,46
66,66,54
66,68,55
81,83,72
114,120,108
139,145,135
120,128,117
95,105,96
99,107,94
124,131,113
128,133,113
126,131,111
117,125,104
113,121,100
111,120,99
108,117,96
100,112,88
94,104,80
99,107,83
119,125,97
143,148,118
156,159,128
152,156,123
149,150,116
149,150,118
154,157,128
156,160,133
153,157,130
126,130,103
110,114,89
109,113,88
112,117,94
142,147,124
90,95,73
90,95,73
87,92,70
84,89,67
85,90,70
86,94,73
88,93,73
83,90,72
80,87,69
76,83,65
71,78,62
68,75,57
82,89,71
82,90,69
75,80,60
96,101,79
106,110,87
103,107,84
121,125,100
109,113,88
101,105,80
103,107,80
105,108,81
148,153,123
120,126,100
123,129,103
105,109,82
94,98,71
113,113,85
128,128,100
149,148,120
178,177,149
183,181,156
165,163,140
155,154,133
65,67,46
39,40,24
45,48,31
34,38,24
32,35,24
27,28,22
21,22,14
21,24,13
37,41,26
51,55,38
67,71,54
59,63,48
39,43,29
59,60,52
39,40,34
45,42,37
70,65,59
75,69,57
128,121,103
234,226,205
148,142,118
95,94,74
97,98,80
98,99,81
96,97,79
104,107,90
81,84,67
50,52,38
79,81,67
191,193,180
251,253,240
195,197,186
117,119,108
95,98,87
59,62,51
41,44,35
63,66,57
79,82,75
84,87,80
71,74,67
43,46,39
26,29,22
32,35,28
40,43,36
41,44,37
39,42,35
43,46,39
45,48,39
40,43,34
34,37,28
34,37,28
43,46,37
52,55,46
59,60,54
72,73,65
115,115,107
92,92,82
68,65,56
57,55,43
75,73,61
74,72,59
72,70,57
78,79,65
113,115,102
163,166,155
174,180,168
136,144,133
98,106,95
90,98,85
117,124,108
120,128,107
119,127,106
112,121,102
110,119,100
108,120,100
101,113,93
90,102,80
79,91,69
86,96,72
103,111,87
129,135,107
143,148,118
143,146,115
142,146,113
146,150,117
146,149,120
141,145,118
127,131,104
110,114,87
105,109,84
106,110,85
112,117,94
135,140,117
91,96,74
85,90,70
81,86,66
81,88,70
85,92,74
86,95,76
85,92,76
82,91,74
82,90,75
73,81,66
74,80,66
69,76,60
88,95,79
84,91,73
66,71,51
112,115,94
107,110,89
101,103,81
125,127,103
106,109,82
98,98,72
102,102,74
106,106,78
180,181,150
145,151,125
139,145,119
105,109,82
82,86,59
104,104,76
125,125,97
139,138,110
155,154,126
175,173,148
172,170,147
165,164,143
77,79,58
44,45,29
43,46,29
38,42,28
34,37,26
33,34,28
27,28,22
26,29,20
36,40,26
44,48,31
60,64,47
58,62,47
44,47,36
52,53,45
67,68,62
56,53,48
64,60,51
89,83,69
134,128,106
249,242,216
225,219,193
209,207,186
179,178,158
141,143,122
126,128,107
146,147,129
134,135,117
101,104,87
122,124,110
251,253,240
255,255,244
216,219,208
147,150,139
87,90,81
74,77,68
92,98,88
83,89,79
83,86,77
82,85,76
65,68,59
36,39,30
24,27,18
33,36,27
41,44,35
39,42,33
43,46,37
46,49,40
49,52,43
46,49,40
42,45,36
42,45,36
49,52,43
55,58,49
48,49,41
89,90,82
158,158,148
120,120,108
80,78,65
67,65,50
74,71,56
65,63,48
85,83,68
98,99,83
143,145,131
187,191,176
183,189,175
141,149,136
104,112,101
89,97,84
99,108,91
109,118,99
117,126,107
116,127,110
119,130,113
116,129,111
101,114,96
81,94,76
69,82,64
74,86,64
91,101,77
114,122,98
128,134,108
131,135,108
134,139,109
142,145,114
141,144,115
134,137,108
111,114,87
102,105,78
103,107,82
102,106,81
112,117,94
128,133,111
92,100,79
82,90,69
77,84,66
83,92,75
87,96,79
83,94,77
81,89,74
79,90,74
86,97,83
71,82,68
76,84,71
75,83,68
86,93,77
70,77,59
59,64,44
124,127,106
121,123,102
102,102,78
116,116,90
107,107,79
114,113,85
109,108,78
97,93,64
167,164,133
156,162,136
151,157,131
122,126,99
92,96,69
101,101,73
123,123,95
137,136,108
141,140,112
161,159,134
174,172,149
173,172,151
90,92,71
53,54,38
44,47,30
42,46,32
33,36,25
28,29,24
36,37,32
32,35,26
16,19,8
91,95,80
65,69,54
48,52,38
47,50,39
55,56,48
57,58,52
58,55,48
67,63,52
69,64,45
134,128,104
250,244,212
230,225,195
252,250,227
239,238,218
201,200,180
138,140,119
114,115,97
111,112,94
105,108,91
130,133,116
238,240,226
227,229,216
128,131,120
63,66,55
73,76,67
71,77,67
73,79,69
91,97,87
75,78,69
73,76,67
61,64,55
42,45,36
33,36,27
34,37,28
34,37,28
29,32,23
46,49,40
46,49,40
46,49,40
45,48,39
45,48,39
46,49,40
48,51,42
51,54,45
49,50,42
89,91,80
152,152,140
103,104,90
70,68,53
65,64,46
67,64,47
70,67,48
111,110,90
127,126,108
161,162,144
182,185,168
166,170,155
138,144,130
116,122,110
96,104,91
85,94,77
100,111,94
116,127,110
123,136,118
131,144,127
130,143,126
107,120,103
80,93,76
68,81,64
71,84,66
85,97,75
106,116,92
117,125,101
121,127,101
128,132,105
137,141,114
146,149,120
138,141,112
107,110,83
102,105,78
104,108,83
100,104,79
115,120,98
130,135,113
95,103,82
82,89,71
77,86,69
85,94,77
85,96,80
77,88,72
72,83,69
76,87,73
87,97,86
75,85,74
76,84,71
78,86,71
74,80,66
55,59,42
65,68,49
126,128,107
142,141,120
109,107,84
100,99,71
117,113,84
149,144,115
130,125,95
96,89,60
141,135,103
148,154,128
155,161,135
149,153,126
118,122,95
101,101,73
119,119,91
141,140,112
140,139,111
153,151,126
170,168,145
165,164,143
84,86,65
48,49,33
40,43,26
46,50,36
35,38,27
29,30,25
35,35,33
36,39,32
30,33,22
106,110,96
70,74,60
46,50,36
45,48,37
57,58,50
37,38,30
51,48,39
68,64,52
57,52,32
161,156,127
252,246,210
195,191,156
168,164,137
147,146,125
131,130,109
105,104,83
106,108,87
129,130,112
133,134,118
142,145,128
184,186,172
135,139,125
87,90,79
80,83,72
75,81,71
80,86,76
92,97,90
70,76,66
74,77,68
72,75,64
65,68,57
53,56,45
39,42,31
31,34,23
30,33,24
32,35,26
45,48,39
41,44,35
38,41,32
39,42,33
44,47,40
48,51,44
51,54,47
51,54,45
66,69,58
81,85,71
123,125,112
84,85,71
84,83,65
91,90,70
94,92,71
121,119,98
141,139,118
152,151,130
170,172,151
166,169,150
146,148,134
141,145,131
129,135,121
100,108,93
82,90,75
99,110,94
117,128,112
126,139,122
136,148,134
134,148,133
108,122,107
76,90,75
70,84,69
72,85,68
84,95,78
102,111,92
111,119,98
112,120,97
121,126,103
133,137,112
153,156,129
147,147,119
107,110,83
101,104,77
101,105,80
94,98,73
117,122,100
134,139,117
96,104,83
81,88,70
76,85,68
85,93,78
81,92,78
68,79,65
62,74,62
68,80,68
78,88,77
79,89,78
72,80,67
73,81,66
62,68,54
55,59,42
92,95,76
128,130,109
149,147,124
121,117,92
98,93,64
132,125,96
177,168,137
149,140,107
125,114,82
167,156,124
134,140,114
156,162,136
170,174,147
139,143,116
102,102,74
115,115,87
146,145,117
145,144,116
153,151,126
165,163,140
151,150,129
68,70,49
35,36,20
34,37,20
49,53,39
41,44,33
39,40,35
30,30,28
42,45,38
74,77,66
80,83,72
73,77,63
56,59,48
46,49,40
46,47,41
71,72,64
67,64,55
64,61,46
85,80,58
192,187,155
231,226,188
196,192,154
147,143,114
136,134,111
154,152,129
146,145,124
116,115,94
100,102,81
107,108,90
136,139,122
151,153,139
120,124,109
81,84,73
76,82,70
71,77,67
58,66,55
74,81,73
81,89,78
80,86,74
78,82,68
71,74,63
58,61,50
40,43,32
28,31,20
32,35,26
44,47,38
46,49,40
39,42,33
34,37,28
37,40,31
47,50,43
56,59,52
60,63,56
60,63,54
81,84,73
80,84,69
118,120,106
103,106,87
137,136,116
147,146,125
141,139,116
178,176,151
157,155,130
169,167,144
179,178,157
160,162,141
139,140,124
148,150,136
140,144,129
99,105,91
87,95,80
102,113,97
117,130,113
124,137,120
132,146,131
130,144,129
103,117,104
69,83,70
71,85,72
72,86,71
83,94,78
97,108,91
107,114,96
107,115,94
117,122,100
129,133,110
157,160,133
149,149,121
104,107,80
97,100,73
96,98,74
86,90,65
116,119,98
135,140,118
97,102,82
80,87,69
76,83,67
83,91,76
80,88,75
61,72,58
56,67,53
64,75,61
68,78,67
82,90,77
69,77,64
69,75,61
58,62,47
66,69,52
121,123,102
135,134,113
145,141,116
130,124,98
104,97,68
144,135,104
185,174,142
154,144,109
160,147,113
221,208,173
113,119,93
138,144,118
166,170,143
158,162,135
132,132,104
129,129,101
147,146,118
156,155,127
155,153,128
162,160,137
145,144,123
57,59,38
68,69,53
54,57,40
49,53,39
49,52,41
33,34,29
28,29,24
51,54,47
71,74,63
80,83,72
58,62,48
66,69,58
45,48,39
57,58,52
58,59,51
90,88,76
78,75,58
120,116,91
187,183,148
222,217,177
198,195,154
167,163,134
157,155,130
159,157,132
158,158,134
148,147,126
142,141,121
133,134,116
118,121,104
118,120,106
104,108,93
90,96,84
76,82,70
69,75,65
79,87,76
84,91,83
72,80,69
81,87,73
93,97,82
92,96,82
58,62,48
33,37,23
34,38,24
37,40,29
45,48,37
34,37,28
39,42,33
45,48,39
48,51,42
49,52,45
52,55,48
57,60,53
62,65,56
53,57,43
82,86,71
112,115,96
108,111,90
125,124,103
139,139,113
197,196,168
198,197,167
175,171,142
189,188,160
181,179,154
150,150,126
141,143,122
153,156,137
147,149,135
121,125,110
95,103,88
99,110,94
111,123,109
114,126,112
105,119,106
102,116,103
93,106,96
74,88,75
60,74,61
75,89,74
87,98,84
86,97,81
98,105,89
110,117,99
100,104,87
132,135,114
167,170,143
134,134,106
104,104,78
108,111,84
72,74,50
89,93,68
118,121,100
125,130,108
88,93,73
99,106,88
83,90,74
86,93,77
76,82,68
73,81,66
64,72,57
62,70,55
73,81,68
64,70,56
80,86,72
66,70,55
61,64,45
64,66,45
134,133,112
158,156,133
146,140,114
134,127,99
110,101,70
145,134,102
181,171,136
165,152,117
221,207,170
213,199,162
102,108,82
118,124,98
146,150,123
155,159,132
146,146,118
144,144,116
156,155,127
161,160,132
163,161,136
162,160,137
142,141,120
61,63,42
76,77,61
60,63,46
52,56,42
53,56,45
48,49,43
47,48,43
46,49,40
100,103,92
115,119,105
31,35,21
44,47,38
66,69,60
52,53,47
54,55,47
83,81,69
80,77,60
130,126,99
181,177,142
203,198,156
192,187,145
184,179,149
170,166,141
163,159,134
158,156,131
155,153,130
160,159,138
155,157,136
137,140,121
105,108,91
91,95,80
79,85,71
71,79,66
71,79,68
82,92,81
87,97,88
76,84,73
91,97,83
99,103,88
94,98,83
68,72,57
48,52,38
38,42,28
33,36,25
41,44,33
36,39,30
39,42,33
43,46,37
47,50,41
49,52,45
50,53,46
52,55,48
53,56,47
58,62,48
93,97,80
108,111,92
93,97,74
114,114,88
129,130,99
177,176,145
181,181,147
178,175,142
191,188,157
181,180,152
157,155,130
155,154,133
169,171,150
162,163,147
134,138,123
102,110,95
99,110,94
104,115,101
100,112,98
90,102,90
87,101,88
82,95,85
66,79,69
67,81,68
74,86,74
78,88,77
80,88,75
94,100,86
102,109,93
103,107,92
133,136,117
137,139,115
137,137,109
93,93,67
89,89,63
101,103,79
92,94,70
90,92,70
133,136,115
82,85,64
131,134,115
106,110,93
89,93,76
123,127,112
69,73,58
57,64,48
53,60,44
61,65,50
89,93,76
83,86,69
87,90,71
70,72,51
62,62,38
132,130,107
126,122,95
135,128,100
156,147,116
101,90,58
164,154,119
198,185,150
219,207,169
202,188,149
217,203,164
91,97,71
95,101,75
124,128,101
151,155,128
158,158,130
156,156,128
161,160,132
161,160,132
160,158,133
152,150,127
132,131,110
61,63,42
80,81,65
57,60,43
45,49,35
48,51,40
32,33,27
53,54,48
53,56,45
142,146,132
182,186,172
78,82,68
103,106,97
155,158,149
60,61,55
55,56,50
64,61,52
63,60,43
136,132,105
189,185,148
213,209,164
226,221,179
205,200,168
184,180,153
165,161,134
150,148,123
154,152,129
172,171,150
170,172,151
147,150,131
98,101,84
80,84,69
70,76,62
71,79,66
77,85,74
89,99,90
93,103,94
81,91,80
80,87,71
112,116,99
115,119,102
86,90,73
55,59,44
33,37,22
28,32,18
37,41,27
37,40,29
41,44,33
46,49,40
50,53,44
52,55,48
51,54,47
50,52,47
49,52,43
63,67,53
114,119,99
112,115,94
84,88,63
109,109,81
124,125,93
156,156,122
167,164,129
196,193,158
202,199,164
190,187,156
166,165,137
165,165,141
177,176,156
165,163,148
133,136,119
108,115,99
99,110,93
97,108,92
89,101,87
76,88,76
74,86,74
74,86,76
63,75,65
74,86,76
72,84,72
74,84,73
82,90,77
103,109,95
96,100,85
106,108,94
121,124,105
125,127,103
124,124,98
104,104,80
71,71,47
75,75,51
87,87,63
112,112,88
130,132,110
109,111,89
185,187,166
128,130,109
108,110,89
166,167,149
69,70,52
59,60,42
74,75,57
146,148,127
103,105,84
81,83,62
71,70,49
71,69,46
118,114,87
120,116,89
134,129,99
179,173,141
209,201,165
142,132,96
183,174,135
227,215,177
255,242,203
183,169,130
210,197,155
85,91,65
82,88,62
110,114,87
146,150,123
157,157,129
152,152,124
153,152,124
154,153,125
151,149,124
142,140,117
130,129,108
68,70,49
86,87,71
53,56,39
37,41,27
43,46,35
50,51,43
69,70,62
80,84,70
135,139,125
156,160,146
68,72,58
66,69,58
88,91,82
66,67,62
64,65,59
56,53,44
50,47,30
147,143,116
212,208,171
234,230,185
252,248,203
220,216,181
195,190,161
163,159,132
141,137,110
144,142,117
167,167,143
167,166,145
136,139,118
99,102,83
75,82,66
66,72,58
69,77,64
74,84,75
86,96,87
90,102,92
82,92,81
70,77,61
112,116,99
122,126,109
104,108,91
73,77,62
45,49,34
38,42,28
32,36,22
36,39,28
43,46,35
53,56,47
56,59,50
54,57,50
51,54,47
51,53,48
51,54,45
57,61,46
129,134,114
121,125,102
90,94,67
114,115,84
126,127,93
145,143,105
161,159,120
211,209,170
210,208,170
193,190,157
173,169,140
170,168,143
176,175,154
159,158,140
129,130,114
109,113,96
102,111,94
103,112,95
93,104,88
75,86,72
69,81,69
71,83,71
66,78,68
73,85,75
72,82,71
81,89,78
97,103,91
127,131,117
95,97,84
111,113,99
104,105,89
122,124,102
108,108,84
110,110,86
76,76,52
78,78,54
81,81,57
113,113,89
136,134,111
126,124,101
206,204,181
142,140,117
130,128,105
175,173,152
72,70,49
72,67,47
80,78,55
142,140,117
119,117,92
110,108,83
111,110,82
85,81,52
129,124,94
133,128,96
191,185,151
214,206,170
214,206,169
184,175,136
165,156,115
229,217,177
235,222,180
182,169,127
197,184,142
79,85,59
77,83,57
107,111,84
141,145,118
147,147,119
137,137,109
141,140,112
149,148,120
148,146,121
147,145,122
144,143,122
87,89,68
100,101,85
59,62,45
39,43,29
47,51,37
37,39,28
35,37,24
84,88,73
115,119,104
128,132,117
91,95,81
71,74,63
62,65,56
65,66,61
77,78,72
68,65,56
56,53,36
162,158,131
232,228,193
238,234,189
240,236,191
224,220,185
198,193,163
164,159,130
136,132,105
135,133,108
157,157,133
157,156,135
127,130,109
95,98,79
69,76,60
60,66,52
63,71,58
63,73,64
69,81,71
76,87,79
75,85,74
86,93,75
98,103,83
110,115,95
132,137,117
104,108,91
53,57,40
42,46,31
28,32,18
35,38,27
47,50,39
59,62,53
60,63,54
52,55,48
45,48,41
45,47,42
49,52,43
45,52,36
135,140,118
129,133,108
104,109,79
124,125,93
132,134,97
140,138,99
162,160,119
216,213,172
211,207,169
195,191,156
177,174,143
176,172,145
179,177,154
164,161,142
140,139,121
113,116,97
110,117,99
117,124,108
110,118,103
86,94,79
70,81,67
69,79,68
65,75,64
70,80,69
73,81,70
85,91,81
105,108,97
143,145,132
97,97,85
129,130,116
99,100,84
109,111,90
102,104,80
95,95,71
85,85,61
138,136,113
105,103,80
83,81,56
146,142,117
108,104,79
177,171,147
171,165,141
114,106,83
161,154,128
83,76,50
115,105,80
64,57,31
152,147,118
190,187,156
95,90,60
128,123,91
100,95,63
114,108,74
185,179,143
188,180,144
224,216,179
204,195,156
220,211,170
181,172,129
234,222,180
236,225,180
227,216,171
229,218,173
72,78,52
79,85,59
113,117,90
141,145,118
138,138,110
127,127,99
136,135,107
148,147,119
150,148,123
155,153,130
158,157,136
99,101,80
111,112,96
68,71,54
45,49,35
50,54,40
65,67,54
48,50,36
107,111,94
121,125,108
127,131,116
113,117,103
86,89,78
70,73,66
70,71,66
84,85,79
75,72,63
55,52,37
155,151,126
229,225,190
239,234,192
238,234,189
216,212,177
192,187,157
162,157,128
136,132,103
131,127,100
146,146,120
152,152,128
132,135,114
94,97,78
71,78,62
65,71,57
65,76,62
57,67,58
53,65,55
